Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Town House,590000.0,3,2,221,Unspecified,0,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,2669.68,0.67,No,No,North Coast
Chalet,975000.0,3,2,125,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,7800.0,0.67,No,No,North Coast
Chalet,395000.0,3,2,125,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3160.0,0.67,No,No,North Coast
Chalet,400000.0,3,2,120,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3333.33,0.67,No,No,North Coast
Chalet,975000.0,3,2,125,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,7800.0,0.67,No,No,North Coast
Chalet,400000.0,3,2,120,Unspecified,1,Outside Compound,Unspecified,Unspecified,Finished,North Coast,3333.33,0.67,No,No,North Coast
Chalet,1650000.0,2,1,100,Unspecified,0,Blue Bay,Unspecified,Unspecified,Unspecified,Ain Sukhna,16500.0,0.5,Yes,No,Ain Sukhna
Chalet,300000.0,2,1,126,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2380.95,0.5,No,No,North Coast
Chalet,280000.0,2,1,95,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2947.37,0.5,No,No,North Coast
Chalet,210000.0,2,1,90,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2333.33,0.5,No,No,North Coast
Town House,940000.0,4,3,280,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,New Capital City,3357.14,0.75,No,No,New Capital
Chalet,3000000.0,2,2,100,No,1,D-Bay,Cash or Installment,soon,Finished,Zagazig,30000.0,1.0,Yes,No,Other Regions
Chalet,300000.0,2,2,100,No,1,D-Bay,Cash or Installment,soon,Finished,Mohandessin,3000.0,1.0,Yes,No,Other Regions
Chalet,300000.0,2,2,100,No,1,D-Bay,Cash or Installment,soon,Finished,North Coast,3000.0,1.0,Yes,No,North Coast
Chalet,946000.0,3,2,120,No,0,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,7883.33,0.67,No,Yes,Ain Sukhna
Chalet,1600000.0,3,2,170,Yes,1,Heliobeach,Cash,Ready to move,Finished,North Coast,9411.76,0.67,Yes,Yes,North Coast
Chalet,315000.0,3,2,125,No,1,Mountain View North Coast,Cash or Installment,Unspecified,Finished,Dabaa,2520.0,0.67,Yes,No,Other Regions
Chalet,200000.0,2,2,100,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,2000.0,1.0,No,No,North Coast
Twin House,3235235.0,3,4,155,Unspecified,0,Mountain View North Coast,Installment,Ready to move,Semi Finished,North Coast,20872.48,1.33,Yes,Yes,North Coast
Chalet,2860000.0,3,2,125,Unspecified,1,Telal Sokhna,Cash or Installment,Unspecified,Finished,Ain Sukhna,22880.0,0.67,Yes,No,Ain Sukhna
Penthouse,3500000.0,2,2,137,Yes,3,Telal Sokhna,Cash,Unspecified,Finished,Ain Sukhna,25547.45,1.0,Yes,No,Ain Sukhna
Twin House,3200000.0,3,3,140,Unspecified,0,Telal Sokhna,Cash or Installment,Unspecified,Finished,Ain Sukhna,22857.14,1.0,Yes,No,Ain Sukhna
Twin House,5000000.0,3,3,180,Unspecified,0,Telal Sokhna,Cash,Unspecified,Finished,Ain Sukhna,27777.78,1.0,Yes,No,Ain Sukhna
Twin House,5150000.0,3,2,180,Unspecified,0,Telal Sokhna,Cash,Unspecified,Finished,Ain Sukhna,28611.11,0.67,Yes,No,Ain Sukhna
Twin House,4000000.0,3,3,140,Unspecified,0,Telal Sokhna,Cash,Unspecified,Finished,Ain Sukhna,28571.43,1.0,Yes,No,Ain Sukhna
Standalone Villa,6500000.0,6,6,280,Unspecified,0,Telal Sokhna,Cash,Unspecified,Finished,Ain Sukhna,23214.29,1.0,Yes,No,Ain Sukhna
Twin House,4000000.0,3,3,180,Yes,2,Telal Sokhna,Cash,Ready to move,Finished,Ain Sukhna,22222.22,1.0,Yes,Yes,Ain Sukhna
Studio,4500000.0,1,1,56,No,1,Hacienda Bay,Installment,2024,Finished,North Coast,80357.14,1.0,Yes,No,North Coast
Chalet,1650000.0,3,2,240,No,2,La Sirena Resort,Cash,Ready to move,Finished,North Coast,6875.0,0.67,Yes,Yes,North Coast
Chalet,2255000.0,4,3,150,No,0,La Sirena Resort,Installment,Ready to move,Finished,North Coast,15033.33,0.75,Yes,Yes,North Coast
Standalone Villa,14500000.0,6,5,491,No,0,Swan Lake,Cash,Ready to move,Finished,North Coast,29531.57,0.83,Yes,Yes,North Coast
Chalet,5000000.0,2,2,117,No,11,North Edge Towers,Installment,soon,Finished,North Coast,42735.04,1.0,Yes,No,North Coast
Chalet,400000.0,2,2,114,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,3508.77,1.0,No,No,North Coast
Chalet,1000000.0,2,1,115,No,0,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna,8695.65,0.5,Yes,Yes,Ain Sukhna
Chalet,2600000.0,3,2,125,Unspecified,1,Pali North Coast,Cash or Installment,Unspecified,Finished,North Coast,20800.0,0.67,Yes,No,North Coast
Chalet,2500000.0,3,2,120,Yes,2,Marina 4,Unspecified,Ready to move,Finished,North Coast,20833.33,0.67,Yes,Yes,North Coast
Studio,800000.0,1,1,45,Unspecified,1,Pali North Coast,Cash or Installment,Unspecified,Finished,North Coast,17777.78,1.0,Yes,No,North Coast
Chalet,6450000.0,2,2,150,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,43000.0,1.0,No,No,North Coast
Standalone Villa,9500000.0,4,5,428,Yes,0,Marina 5,Unspecified,Unspecified,Finished,North Coast,22196.26,1.25,Yes,No,North Coast
Chalet,2950000.0,2,2,115,Unspecified,2,Amwaj,Cash or Installment,Unspecified,Finished,North Coast,25652.17,1.0,Yes,No,North Coast
Chalet,2920000.0,2,2,115,Unspecified,2,Amwaj,Cash or Installment,Unspecified,Finished,North Coast,25391.3,1.0,Yes,No,North Coast
Studio,800000.0,1,1,45,Unspecified,2,Pali North Coast,Cash or Installment,Unspecified,Finished,North Coast,17777.78,1.0,Yes,No,North Coast
Chalet,850000.0,3,2,250,No,1,Outside Compound,Cash,Ready to move,Finished,North Coast,3400.0,0.67,No,Yes,North Coast
Town House,6322000.0,4,3,214,No,0,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast,29542.06,0.75,Yes,No,North Coast
Chalet,9200000.0,3,3,146,Unspecified,1,Swan Lake Gouna,Cash or Installment,Ready to move,Finished,Gouna,63013.7,1.0,Yes,Yes,Other Regions
Chalet,650000.0,2,2,120,No,2,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,5416.67,1.0,No,Yes,Ain Sukhna
Chalet,14519040.0,3,3,152,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Unspecified,North Coast,95520.0,1.0,No,No,North Coast
Town House,440000.0,3,2,164,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2682.93,0.67,No,No,North Coast
Chalet,900000.0,3,1,120,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Finished,North Coast,7500.0,0.33,No,Yes,North Coast
Chalet,228000.0,2,1,85,Unspecified,1,Outside Compound,Installment,Unspecified,Finished,North Coast,2682.35,0.5,No,No,North Coast
Standalone Villa,190000.0,2,1,500,Yes,0,Outside Compound,Cash,Unspecified,Finished,Ras Sedr,380.0,0.5,No,No,Other Regions
Chalet,4800000.0,3,2,140,Yes,1,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast,34285.71,0.67,Yes,Yes,North Coast
Chalet,1200000.0,2,2,63,No,2,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,19047.62,1.0,Yes,Yes,Ain Sukhna
Chalet,330000.0,3,2,125,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2640.0,0.67,No,No,North Coast
Chalet,720000.0,2,2,76,No,0,Outside Compound,Unspecified,Ready to move,Finished,Ain Sukhna,9473.68,1.0,No,Yes,Ain Sukhna
Chalet,1200000.0,3,2,120,Yes,5,Outside Compound,Cash,Ready to move,Finished,North Coast,10000.0,0.67,No,Yes,North Coast
Chalet,1588000.0,2,2,60,No,2,Zahra,Cash or Installment,2025,Finished,North Coast,26466.67,1.0,Yes,No,North Coast
Twin House,13500000.0,3,4,321,Yes,0,Outside Compound,Cash,Ready to move,Finished,North Coast,42056.07,1.33,No,Yes,North Coast
Chalet,400000.0,2,2,100,No,1,Azha,Cash or Installment,Unspecified,Finished,Ain Sukhna,4000.0,1.0,Yes,No,Ain Sukhna
Standalone Villa,6500000.0,4,4,399,No,0,Outside Compound,Cash,Ready to move,Semi Finished,North Coast,16290.73,1.0,No,Yes,North Coast
Chalet,200000.0,2,2,92,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2173.91,1.0,No,No,North Coast
Chalet,350000.0,3,3,132,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2651.52,1.0,No,No,North Coast
Chalet,325000.0,1,1,92,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,3532.61,1.0,No,No,North Coast
Chalet,835000.0,2,1,75,Yes,1,Lasirena Sokhna,Cash or Installment,2024,Finished,Ain Sukhna,11133.33,0.5,Yes,No,Ain Sukhna
Chalet,800000.0,2,1,95,Yes,2,Amigo,Cash,Ready to move,Finished,Ain Sukhna,8421.05,0.5,Yes,Yes,Ain Sukhna
Chalet,300000.0,3,2,115,Unspecified,2,Outside Compound,Cash or Installment,Unspecified,Unspecified,Ain Sukhna,2608.7,0.67,No,No,Ain Sukhna
Chalet,700000.0,1,1,75,No,0,Outside Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,9333.33,1.0,No,Yes,New Cairo
Chalet,375000.0,2,1,95,Yes,0,Outside Compound,Cash,Ready to move,Finished,Agami,3947.37,0.5,No,Yes,Other Regions
Standalone Villa,36000.0,5,5,550,Yes,0,Outside Compound,Cash or Installment,Ready to move,Finished,North Coast,65.45,1.0,No,Yes,North Coast
Chalet,2850000.0,2,2,110,Yes,0,La Vista Topaz of Ain Sokhna,Cash,Ready to move,Finished,Ain Sukhna,25909.09,1.0,Yes,Yes,Ain Sukhna
Chalet,950000.0,2,2,80,Yes,1,Golf Porto Marina,Cash,Ready to move,Finished,Shorouk City,11875.0,1.0,Yes,Yes,Other Regions
Chalet,2907960.0,2,2,88,No,4,Outside Compound,Cash or Installment,2026,Finished,North Coast,33045.0,1.0,No,No,North Coast
Chalet,2500000.0,2,2,100,Yes,0,Outside Compound,Cash,Ready to move,Finished,Alamein,25000.0,1.0,No,Yes,Other Regions
Chalet,6250000.0,3,3,150,No,1,La Vista Ras El Hikma,Unspecified,Unspecified,Finished,North Coast,41666.67,1.0,Yes,No,North Coast
Penthouse,6200000.0,4,3,168,No,2,Bo Island North Coast,Cash or Installment,Ready to move,Finished,North Coast,36904.76,0.75,Yes,Yes,North Coast
Chalet,450000.0,2,1,90,No,2,Marseilia Beach 1,Cash,Ready to move,Finished,North Coast,5000.0,0.5,Yes,Yes,North Coast
Chalet,875000.0,2,1,53,No,1,Porto Golf Marina,Cash or Installment,Unspecified,Semi Finished,Alamein,16509.43,0.5,Yes,No,Other Regions
Chalet,2400000.0,2,2,89,No,1,Jefaira,Cash or Installment,Unspecified,Finished,Alamein,26966.29,1.0,Yes,No,Other Regions
Chalet,4817500.0,2,1,92,Unspecified,1,Marassi,Cash,Unspecified,Finished,North Coast,52364.13,0.5,Yes,No,North Coast
Chalet,14000000.0,3,3,170,Unspecified,2,Marassi,Cash,Ready to move,Finished,North Coast,82352.94,1.0,Yes,Yes,North Coast
Chalet,380400.0,2,2,100,Unspecified,0,Azha,Installment,Unspecified,Finished,Ain Sukhna,3804.0,1.0,Yes,No,Ain Sukhna
Chalet,7407000.0,3,4,220,Yes,2,Hacienda Bay,Cash or Installment,Unspecified,Finished,North Coast,33668.18,1.33,Yes,No,North Coast
Twin House,8568138.0,7,7,480,Unspecified,0,Almaza Bay,Cash or Installment,Unspecified,Semi Finished,North Coast,17850.29,1.0,Yes,No,North Coast
Standalone Villa,15000000.0,6,5,520,Unspecified,0,Seashell,Cash,Unspecified,Core & Shell,North Coast,28846.15,0.83,Yes,No,North Coast
Standalone Villa,20000000.0,6,5,520,Unspecified,0,Seashell,Cash,Unspecified,Finished,North Coast,38461.54,0.83,Yes,No,North Coast
Town House,9500000.0,3,3,175,Unspecified,0,Marassi,Cash or Installment,Ready to move,Finished,North Coast,54285.71,1.0,Yes,Yes,North Coast
Chalet,7500000.0,4,4,152,Unspecified,1,Marassi,Cash,Unspecified,Finished,North Coast,49342.11,1.0,Yes,No,North Coast
Chalet,9000000.0,3,3,172,Unspecified,1,Marassi,Cash or Installment,Unspecified,Finished,North Coast,52325.58,1.0,Yes,No,North Coast
Standalone Villa,20000000.0,4,4,800,Unspecified,0,Caesar Bay,Cash,Unspecified,Finished,North Coast,25000.0,1.0,Yes,No,North Coast
Chalet,9020000.0,4,4,142,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast,63521.13,1.0,Yes,Yes,North Coast
Chalet,9737500.0,3,2,140,Yes,1,Marassi,Cash,Unspecified,Finished,North Coast,69553.57,0.67,Yes,No,North Coast
Chalet,14525000.0,2,2,146,Yes,1,Marassi,Cash or Installment,Unspecified,Finished,North Coast,99486.3,1.0,Yes,No,North Coast
Town House,14762500.0,4,3,340,Yes,0,Marassi,Cash,Ready to move,Finished,North Coast,43419.12,0.75,Yes,Yes,North Coast
Chalet,12000000.0,4,4,400,Yes,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast,30000.0,1.0,Yes,Yes,North Coast
Standalone Villa,23000000.0,7,5,640,Unspecified,0,Marassi,Cash,Unspecified,Finished,North Coast,35937.5,0.71,Yes,No,North Coast
Twin House,20500000.0,5,4,540,No,0,Marassi,Cash,Unspecified,Finished,North Coast,37962.96,0.8,Yes,No,North Coast
Chalet,3634393.0,2,2,210,Unspecified,1,Alamein Towers,Cash or Installment,Unspecified,Finished,North Coast,17306.63,1.0,Yes,No,North Coast
Chalet,365000.0,2,1,90,Unspecified,0,Outside Compound,Cash or Installment,2025,Finished,North Coast,4055.56,0.5,No,No,North Coast
Chalet,3500000.0,3,2,125,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,Ain Sukhna,28000.0,0.67,No,No,Ain Sukhna
Town House,8200000.0,4,4,234,No,0,June Sodic,Cash or Installment,Unspecified,Finished,North Coast,35042.74,1.0,Yes,No,North Coast
Standalone Villa,3372000.0,5,4,320,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,10537.5,0.8,Yes,Yes,Ain Sukhna
Chalet,2400000.0,2,2,89,No,0,Jefaira,Installment,Unspecified,Finished,North Coast,26966.29,1.0,Yes,No,North Coast
Twin House,12075000.0,4,2,192,No,0,Bianchi,Cash or Installment,2023,Finished,North Coast,62890.62,0.5,Yes,No,North Coast
Chalet,2000000.0,2,2,89,No,1,Jefaira,Installment,Unspecified,Finished,North Coast,22471.91,1.0,Yes,No,North Coast
Chalet,450000.0,2,1,75,Yes,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,6000.0,0.5,No,No,North Coast
Chalet,1950000.0,1,1,72,No,1,Mountain View North Coast,Installment,Unspecified,Finished,North Coast,27083.33,1.0,Yes,No,North Coast
Chalet,3200000.0,3,2,125,No,1,Mountain View North Coast,Installment,Unspecified,Finished,North Coast,25600.0,0.67,Yes,No,North Coast
Chalet,2424000.0,3,2,105,No,1,Sea View,Installment,Unspecified,Finished,North Coast,23085.71,0.67,Yes,No,North Coast
Chalet,425000.0,3,2,132,Unspecified,1,Outside Compound,Unspecified,Unspecified,Finished,North Coast,3219.7,0.67,No,No,North Coast
Chalet,590000.0,3,2,125,Unspecified,1,Outside Compound,Unspecified,Unspecified,Finished,Ain Sukhna,4720.0,0.67,No,No,Ain Sukhna
Chalet,295000.0,3,2,129,Unspecified,1,Outside Compound,Unspecified,Unspecified,Finished,North Coast,2286.82,0.67,No,No,North Coast
Chalet,325000.0,3,2,121,Unspecified,1,Outside Compound,Unspecified,Unspecified,Finished,North Coast,2685.95,0.67,No,No,North Coast
Chalet,2700000.0,3,2,140,Yes,0,Outside Compound,Unspecified,Unspecified,Finished,North Coast,19285.71,0.67,No,No,North Coast
Standalone Villa,22800000.0,5,4,685,Unspecified,0,Outside Compound,Cash or Installment,Ready to move,Semi Finished,North Coast,33284.67,0.8,No,Yes,North Coast
Chalet,550000.0,2,2,65,No,1,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,8461.54,1.0,Yes,Yes,Ain Sukhna
Chalet,1100000.0,2,2,76,Yes,1,Coronado,Cash,Unspecified,Finished,Ain Sukhna,14473.68,1.0,Yes,No,Ain Sukhna
Chalet,2600000.0,2,1,115,Yes,1,Amwaj,Cash,Ready to move,Finished,North Coast,22608.7,0.5,Yes,Yes,North Coast
Chalet,7686000.0,1,2,141,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,54510.64,2.0,No,No,North Coast
Chalet,330000.0,2,1,74,Yes,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,4459.46,0.5,No,No,Ain Sukhna
Duplex,250000.0,2,1,90,No,2,Outside Compound,Cash,Unspecified,Unspecified,Nakheel,2777.78,0.5,No,No,Other Regions
Chalet,500000.0,2,1,105,No,1,Aqua View,Cash or Installment,Ready to move,Finished,Alamein,4761.9,0.5,Yes,Yes,Other Regions
Duplex,3500000.0,3,2,140,Yes,0,Marina 2,Cash,Ready to move,Unspecified,Alamein,25000.0,0.67,Yes,Yes,Other Regions
Chalet,1105000.0,2,2,85,No,0,Agora,Cash or Installment,Unspecified,Finished,North Coast,13000.0,1.0,Yes,No,North Coast
Chalet,715000.0,1,1,55,No,1,Agora,Cash or Installment,Unspecified,Finished,North Coast,13000.0,1.0,Yes,No,North Coast
Chalet,700000.0,2,2,100,No,0,Azha,Cash or Installment,Ready to move,Finished,Ain Sukhna,7000.0,1.0,Yes,Yes,Ain Sukhna
Chalet,1430000.0,3,2,110,No,1,Agora,Cash or Installment,Unspecified,Finished,North Coast,13000.0,0.67,Yes,No,North Coast
Chalet,1105000.0,2,2,85,No,1,Agora,Cash or Installment,Unspecified,Finished,North Coast,13000.0,1.0,Yes,No,North Coast
Standalone Villa,6000000.0,3,4,163,No,0,Bianchi,Installment,Unspecified,Finished,North Coast,36809.82,1.33,Yes,No,North Coast
Town House,6500000.0,3,3,355,No,0,Pali North Coast,Cash or Installment,2026,Finished,North Coast,18309.86,1.0,Yes,No,North Coast
Chalet,1500000.0,3,2,120,Unspecified,2,Stella Heights,Unspecified,Ready to move,Finished,North Coast,12500.0,0.67,Yes,Yes,North Coast
Twin House,800000.0,4,3,243,No,0,Azha,Cash or Installment,soon,Finished,Ain Sukhna,3292.18,0.75,Yes,No,Ain Sukhna
Chalet,6750000.0,3,2,150,No,2,La Vista Bay East,Cash or Installment,soon,Unspecified,North Coast,45000.0,0.67,Yes,No,North Coast
Chalet,113000.0,3,2,75,No,2,Zahra,Cash or Installment,2025,Finished,Kafr Abdo,1506.67,0.67,Yes,No,Other Regions
Town House,316000.0,4,3,160,Unspecified,0,Outside Compound,Unspecified,Unspecified,Finished,North Coast,1975.0,0.75,No,No,North Coast
Penthouse,2258000.0,3,2,185,No,3,La Vista Cascada,Cash or Installment,Ready to move,Unspecified,North Coast,12205.41,0.67,Yes,Yes,North Coast
Chalet,6614000.0,3,3,141,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Unspecified,North Coast,46907.8,1.0,No,No,North Coast
Chalet,5200000.0,4,4,140,Yes,1,Marina 2,Unspecified,Ready to move,Finished,North Coast,37142.86,1.0,Yes,Yes,North Coast
Twin House,8700000.0,4,5,180,Unspecified,0,Telal North Coast,Cash,Unspecified,Unspecified,North Coast,48333.33,1.25,Yes,No,North Coast
Chalet,4000000.0,3,3,180,Unspecified,1,Telal Sokhna,Unspecified,Unspecified,Unspecified,Ain Sukhna,22222.22,1.0,Yes,No,Ain Sukhna
Town House,5500000.0,3,3,220,Yes,0,Mountain View North Coast,Unspecified,Unspecified,Unspecified,North Coast,25000.0,1.0,Yes,No,North Coast
Chalet,15660000.0,3,3,167,Unspecified,1,Fanadir Bay,Unspecified,Unspecified,Unspecified,Gouna,93772.46,1.0,Yes,No,Other Regions
Chalet,9000000.0,3,3,240,Yes,1,Hacienda Bay,Unspecified,Unspecified,Finished,North Coast,37500.0,1.0,Yes,No,North Coast
Standalone Villa,19000000.0,3,3,400,Yes,0,Diplo 3,Unspecified,Unspecified,Finished,North Coast,47500.0,1.0,Yes,No,North Coast
Chalet,4000000.0,2,3,140,Yes,0,Scarab Club,Unspecified,Unspecified,Finished,Gouna,28571.43,1.5,Yes,No,Other Regions
Chalet,14500000.0,3,3,160,Yes,1,Outside Compound,Unspecified,Unspecified,Unspecified,Gouna,90625.0,1.0,No,No,Other Regions
Standalone Villa,43000000.0,7,7,280,Unspecified,0,Outside Compound,Cash,Unspecified,Finished,North Coast,153571.43,1.0,No,No,North Coast
Chalet,2967000.0,2,2,93,No,0,Cali Coast,Installment,Unspecified,Finished,North Coast,31903.23,1.0,Yes,No,North Coast
Chalet,4150000.0,3,3,150,No,0,La Sirena Resort,Cash,Ready to move,Finished,North Coast,27666.67,1.0,Yes,Yes,North Coast
Chalet,10150000.0,3,2,145,Unspecified,2,Marassi,Cash,Unspecified,Finished,North Coast,70000.0,0.67,Yes,No,North Coast
Standalone Villa,1400000.0,3,2,260,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,5384.62,0.67,No,No,North Coast
Standalone Villa,2000000.0,3,3,160,No,0,Santa Claus,Cash or Installment,Ready to move,Finished,Ain Sukhna,12500.0,1.0,Yes,Yes,Ain Sukhna
Standalone Villa,9000000.0,4,2,450,Unspecified,0,Little Venice,Unspecified,Unspecified,Unspecified,Ain Sukhna,20000.0,0.5,Yes,No,Ain Sukhna
Standalone Villa,9000000.0,4,2,450,Yes,0,Outside Compound,Unspecified,Unspecified,Finished,Ain Sukhna,20000.0,0.5,No,No,Ain Sukhna
Standalone Villa,12000000.0,4,4,180,Yes,0,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,66666.67,1.0,No,No,North Coast
Standalone Villa,5500000.0,4,4,290,Yes,0,Costa Del Sol,Cash,Unspecified,Finished,North Coast,18965.52,1.0,Yes,No,North Coast
Standalone Villa,100000000.0,8,8,428,Yes,0,Marassi,Unspecified,Unspecified,Unspecified,North Coast,233644.86,1.0,Yes,No,North Coast
Standalone Villa,18500000.0,4,5,560,Unspecified,0,Telal North Coast,Unspecified,Unspecified,Unspecified,North Coast,33035.71,1.25,Yes,No,North Coast
Standalone Villa,35000000.0,5,5,328,Unspecified,0,Almaza Bay,Unspecified,Unspecified,Unspecified,North Coast,106707.32,1.0,Yes,No,North Coast
Standalone Villa,6500000.0,5,4,850,Yes,0,Marina 5,Unspecified,Ready to move,Finished,North Coast,7647.06,0.8,Yes,Yes,North Coast
Chalet,2870000.0,3,2,115,No,0,Blue Blue,Cash or Installment,soon,Finished,Ain Sukhna,24956.52,0.67,Yes,No,Ain Sukhna
Chalet,240000.0,1,1,70,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3428.57,1.0,No,No,North Coast
Chalet,1900000.0,2,1,80,No,1,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna,23750.0,0.5,Yes,Yes,Ain Sukhna
Chalet,445000.0,3,2,136,Unspecified,3,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3272.06,0.67,No,No,North Coast
Penthouse,1650000.0,3,2,190,No,4,Outside Compound,Cash,Ready to move,Finished,North Coast,8684.21,0.67,No,Yes,North Coast
Chalet,466000.0,3,2,140,Unspecified,3,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3328.57,0.67,No,No,North Coast
Chalet,1450000.0,3,2,120,No,2,Stella Heights,Unspecified,Unspecified,Finished,North Coast,12083.33,0.67,Yes,No,North Coast
Standalone Villa,7500000.0,4,5,220,Yes,0,Stella Sidi abd elrahman,Cash,Ready to move,Finished,North Coast,34090.91,1.25,Yes,Yes,North Coast
